Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Westminster,2025-01-01T00:00,12.2,24.5,101.1,49.1
0,Westminster,2025-01-01T01:00,12.1,24.7,103.2,49.2
0,Westminster,2025-01-01T02:00,16.3,24.8,52.3,36.7
0,Westminster,2025-01-01T03:00,17.8,24.9,40,33.6
0,Westminster,2025-01-01T04:00,19.9,24.9,25.1,30.1
0,Westminster,2025-01-01T05:00,22,24.7,12.4,27.2
0,Westminster,2025-01-01T06:00,24.1,25.4,5.4,24.8
0,Westminster,2025-01-01T07:00,24.3,25.6,5.4,24.6
0,Westminster,2025-01-01T08:00,24,25.8,7.3,24.9
0,Westminster,2025-01-01T09:00,23,25.7,11.5,26
0,Westminster,2025-01-01T10:00,21.5,25.2,17.3,27.8
0,Westminster,2025-01-01T11:00,20.1,25.1,24.4,29.7
0,Westminster,2025-01-01T12:00,18.7,24.7,31.9,32
0,Westminster,2025-01-01T13:00,17.3,24.6,41.7,34.4
0,Westminster,2025-01-01T14:00,16.4,24.5,48.7,36.3
0,Westminster,2025-01-01T15:00,15.5,24.6,58.4,38.5
0,Westminster,2025-01-01T16:00,15.7,24.8,57.6,38
0,Westminster,2025-01-01T17:00,15.3,24.6,60.8,39.1
0,Westminster,2025-01-01T18:00,14.9,24.1,62.1,40.2
0,Westminster,2025-01-01T19:00,15.8,23.5,48.6,37.7
0,Westminster,2025-01-01T20:00,17.2,23.7,37.8,34.8
0,Westminster,2025-01-01T21:00,17.9,23.5,31.1,33.3
0,Westminster,2025-01-01T22:00,18.2,23.4,28.6,32.9
0,Westminster,2025-01-01T23:00,19.1,23,20.3,31.3
0,Westminster,2025-01-02T00:00,20.4,22.8,11.8,29.3
0,Westminster,2025-01-02T01:00,22.7,23.2,2.1,26.4
0,Westminster,2025-01-02T02:00,23.6,23.2,0,25.3
0,Westminster,2025-01-02T03:00,24.4,23.5,0,24.5
0,Westminster,2025-01-02T04:00,25.8,24.5,0,23.2
0,Westminster,2025-01-02T05:00,25.6,25.1,0,23.3
0,Westminster,2025-01-02T06:00,24.1,25.2,4.5,24.8
0,Westminster,2025-01-02T07:00,22.2,25.3,13.7,26.9
0,Westminster,2025-01-02T08:00,20.8,25.1,20.8,28.8
0,Westminster,2025-01-02T09:00,19.7,24.7,24.8,30.3
0,Westminster,2025-01-02T10:00,18.9,24.4,29,31.6
