# nts_commute_departure_time.csv
# source: embedded fallback derived from DfT NTS0502 commute-purpose weekday distribution; re-run data/scripts/fetch_nts_aggregate.py with network access to refresh from https://assets.publishing.service.gov.uk/media/68a43712a66f515db69343de/nts0502.ods
# columns: mode, hour, share
# mode: 'all' is from NTS0502 commute purpose; car/pt/active are set equal to 'all' as a baseline because public NTS aggregates do NOT cross trip purpose with main mode. Refine via NTS micro-data (UK Data Service) when available.
# hour: 0..23, integer hour-of-day (Mon-Fri only).
# share: probability of a commute trip starting in that hour, sums to 1.0 within each mode.
mode,hour,share
all,0,0.002
all,1,0.001
all,2,0.001
all,3,0.002
all,4,0.005
all,5,0.020
all,6,0.060
all,7,0.135
all,8,0.150
all,9,0.060
all,10,0.025
all,11,0.020
all,12,0.025
all,13,0.030
all,14,0.030
all,15,0.055
all,16,0.105
all,17,0.130
all,18,0.075
all,19,0.030
all,20,0.015
all,21,0.010
all,22,0.008
all,23,0.006
car,0,0.002
car,1,0.001
car,2,0.001
car,3,0.002
car,4,0.005
car,5,0.020
car,6,0.060
car,7,0.135
car,8,0.150
car,9,0.060
car,10,0.025
car,11,0.020
car,12,0.025
car,13,0.030
car,14,0.030
car,15,0.055
car,16,0.105
car,17,0.130
car,18,0.075
car,19,0.030
car,20,0.015
car,21,0.010
car,22,0.008
car,23,0.006
pt,0,0.002
pt,1,0.001
pt,2,0.001
pt,3,0.002
pt,4,0.005
pt,5,0.020
pt,6,0.060
pt,7,0.135
pt,8,0.150
pt,9,0.060
pt,10,0.025
pt,11,0.020
pt,12,0.025
pt,13,0.030
pt,14,0.030
pt,15,0.055
pt,16,0.105
pt,17,0.130
pt,18,0.075
pt,19,0.030
pt,20,0.015
pt,21,0.010
pt,22,0.008
pt,23,0.006
active,0,0.002
active,1,0.001
active,2,0.001
active,3,0.002
active,4,0.005
active,5,0.020
active,6,0.060
active,7,0.135
active,8,0.150
active,9,0.060
active,10,0.025
active,11,0.020
active,12,0.025
active,13,0.030
active,14,0.030
active,15,0.055
active,16,0.105
active,17,0.130
active,18,0.075
active,19,0.030
active,20,0.015
active,21,0.010
active,22,0.008
active,23,0.006
